BM25_STATS_V1 3827 613.6004703423
1 129
2 130
3 881
4 274
5 236
6 842
7 505
8 104
9 244
10 424
11 214
12 295
13 146
14 447
15 655
16 590
17 876
18 470
19 87
20 607
21 560
22 47
23 123
24 198
25 495
26 502
27 704
28 379
29 268
30 429
31 94
32 1112
33 119
34 406
35 316
36 342
37 448
38 329
39 775
40 269
41 233
42 554
43 177
44 691
45 512
46 754
47 876
48 647
49 237
50 166
51 385
52 893
53 353
54 460
55 405
56 314
57 1414
58 122
59 1289
60 293
61 340
62 300
63 327
64 161
65 147
66 391
67 1590
68 164
69 510
70 172
71 62
72 1559
73 247
74 440
75 512
76 1232
77 261
78 139
79 114
80 153
81 255
82 1258
83 579
84 912
85 699
86 734
87 230
88 713
89 219
90 200
91 919
92 514
93 185
94 241
95 369
96 314
97 524
98 1104
99 316
100 1336
101 1362
102 321
103 175
104 188
105 335
106 352
107 258
108 366
109 268
110 380
111 1425
112 791
113 1238
114 1203
115 516
116 1444
117 1390
118 378
119 219
120 412
121 208
122 406
123 405
124 272
125 198
126 635
127 237
128 167
129 356
130 456
131 263
132 194
133 367
134 1180
135 429
136 541
137 1054
138 492
139 396
140 323
141 483
142 471
143 250
144 328
145 218
146 875
147 400
148 263
149 224
150 456
151 762
152 267
153 697
154 357
155 492
156 217
157 203
158 248
159 181
160 641
161 386
162 480
163 380
164 303
165 416
166 312
167 517
168 6789
169 457
170 593
171 832
172 372
173 404
174 419
175 850
176 226
177 293
178 445
179 276
180 118
181 298
182 628
183 700
184 386
185 481
186 287
187 643
188 310
189 523
190 129
191 758
192 160
193 130
194 235
195 997
196 409
197 305
198 234
199 402
200 957
201 106
202 117
203 141
204 120
205 903
206 463
207 762
208 1200
209 1011
210 759
211 193
212 79
213 414
214 1503
215 370
216 292
217 797
218 165
219 624
220 92
221 327
222 225
223 178
224 468
225 597
226 489
227 801
228 881
229 652
230 387
231 251
232 125
233 78
234 319
235 841
236 238
237 228
238 1129
239 140
240 377
241 327
242 202
243 93
244 709
245 927
246 1665
247 143
248 312
249 130
250 295
251 705
252 352
253 401
254 2760
255 349
256 207
257 311
258 222
259 262
260 981
261 674
262 1761
263 350
264 235
265 164
266 387
