A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
A009 1040 0.0162971978
A01211 224 0.0601063885
A14 3496 0.0338918148
A3 3377 0.0523400805
A320 2832 0.0700485841
A350 211 0.0741012805
A4 2177 0.0163033483 2842 0.1085717774 3296 0.0979707452 3492 0.0222614123
AA 48 0.0400126416 2329 0.0112478361 2343 0.0112484667 2349 0.0163670008 2359 0.0112478361 2362 0.0112479162 2365 0.0112484829 2372 0.0112478361 2380 0.0112484667 2390 0.0163745124 2405 0.0163745124 2411 0.0163725119 2425 0.0163745124 2427 0.0163725119 2437 0.0163745124 2451 0.0163512495 2460 0.0163774918 2475 0.0163794388 2487 0.0091977846 2516 0.0163123115 2546 0.0162891481
AAA 1961 0.0508372842
AAAA 995 0.0210967194 1395 0.0311096380 1978 0.0191350368 2009 0.0599048870
AAAAA 995 0.0240077989
AB 1577 0.1056889097 2306 0.0257403042 2314 0.0290845363
ABB 3127 0.0268579948 3143 0.0497131642 3150 0.0425225998
ABCDE 2227 0.0552957043
ABI 52 0.0305760310
ABS 2046 0.0093101393 2056 0.0209645451
ACM 1847 0.0354500274
ACT 1573 0.0531207317
ADE 1169 0.0628924732
ADE20K 1169 0.1257849463
AE 1568 0.0642416269
AED 1032 0.0929356986 1381 0.0698988626
AEO 2938 0.0159709025
AG 1270 0.0286497181 1309 0.0477467820 1869 0.0943657234
AGV 1922 0.0707947836 3118 0.0437585261 3493 0.0207396071
