1 0 1170
2 1170 1181
3 2351 7260
4 9611 2359
5 11970 2117
6 14087 7064
7 21151 4124
8 25275 926
9 26201 2001
10 28202 3312
11 31514 1985
12 33499 2500
13 35999 1303
14 37302 3619
15 40921 5138
16 46059 4984
17 51043 6761
18 57804 3932
19 61736 906
20 62642 4643
21 67285 4447
22 71732 581
23 72313 1122
24 73435 1716
25 75151 3973
26 79124 4055
27 83179 5605
28 88784 3070
29 91854 2355
30 94209 3458
31 97667 898
32 98565 8832
33 107397 995
34 108392 3287
35 111679 2546
36 114225 2795
37 117020 3626
38 120646 2781
39 123427 6186
40 129613 2273
41 131886 2183
42 134069 4703
43 138772 1564
44 140336 5802
45 146138 4203
46 150341 6078
47 156419 6975
48 163394 5116
49 168510 1992
50 170502 1435
51 171937 3135
52 175072 7395
53 182467 2918
54 185385 3881
55 189266 3286
56 192552 2785
57 195337 11387
58 206724 1157
59 207881 9893
60 217774 2391
61 220165 2913
62 223078 2532
63 225610 2569
64 228179 1489
65 229668 1297
66 230965 3222
67 234187 12969
68 247156 1418
69 248574 4179
70 252753 1471
71 254224 635
72 254859 11953
73 266812 2067
74 268879 3702
75 272581 4018
76 276599 10268
77 286867 2267
78 289134 1194
79 290328 1033
80 291361 1548
81 292909 2226
82 295135 10625
83 305760 4635
84 310395 7397
85 317792 5183
86 322975 6017
87 328992 1893
88 330885 5595
89 336480 1793
90 338273 1839
91 340112 7308
92 347420 4729
93 352149 1770
94 353919 2298
95 356217 3028
96 359245 2809
97 362054 4403
98 366457 9803
99 376260 2921
100 379181 11905
101 391086 12228
102 403314 2816
103 406130 1743
104 407873 1827
105 409700 2905
106 412605 3109
107 415714 2529
108 418243 3295
109 421538 2442
110 423980 3405
111 427385 12638
112 440023 7076
113 447099 10958
114 458057 10587
115 468644 4407
116 473051 12654
117 485705 12420
118 498125 3303
119 501428 2031
120 503459 3515
121 506974 1958
122 508932 3443
123 512375 3668
124 516043 2480
125 518523 1900
126 520423 5627
127 526050 2115
128 528165 1582
129 529747 2741
130 532488 3988
131 536476 2165
132 538641 1768
133 540409 3223
134 543632 9278
135 552910 3742
136 556652 4674
137 561326 9236
138 570562 4217
139 574779 3557
140 578336 2921
141 581257 4185
142 585442 4188
143 589630 2306
144 591936 3007
145 594943 1980
146 596923 7366
147 604289 3751
148 608040 2466
149 610506 2136
150 612642 4014
151 616656 6093
152 622749 2451
153 625200 6233
154 631433 2990
155 634423 3972
156 638395 1936
157 640331 1893
158 642224 2186
159 644410 1804
160 646214 5694
161 651908 3350
162 655258 4281
163 659539 3280
164 662819 2830
165 665649 3769
166 669418 2556
167 671974 4322
168 676296 52629
169 728925 3994
170 732919 5220
171 738139 7335
172 745474 3316
173 748790 3479
174 752269 3637
175 755906 7351
176 763257 2045
177 765302 2771
178 768073 3942
179 772015 2632
180 774647 1170
181 775817 2588
182 778405 5629
183 784034 5700
184 789734 3500
185 793234 4253
186 797487 2819
187 800306 5870
188 806176 2707
189 808883 4553
190 813436 1234
191 814670 6304
192 820974 1484
193 822458 1233
194 823691 2179
195 825870 8163
196 834033 3644
197 837677 2717
198 840394 2117
199 842511 3218
200 845729 7393
201 853122 1086
202 854208 1059
203 855267 1250
204 856517 1131
205 857648 6959
206 864607 3829
207 868436 6027
208 874463 9525
209 883988 7848
210 891836 5965
211 897801 1619
212 899420 816
213 900236 3550
214 903786 11899
215 915685 3115
216 918800 2449
217 921249 6353
218 927602 1403
219 929005 5142
220 934147 911
221 935058 2713
222 937771 1928
